word,same,ambiguity_type,string,version,Class,order,version_with_order,prime,target,context,sentence1,sentence2,disambiguating_word1,disambiguating_word2,target_surprisal_sum,target_surprisal_mean,final_token_surprisal,n_target_tokens,model,n_params
market,True,Polysemy,market,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He liked the flea market.,He liked the fish market.,He liked the flea market. He liked the fish market.,He liked the flea market.,He liked the fish market.,flea,fish,22.623170495033264,4.5246340990066525,1.748151421546936,5,EleutherAI/pythia-14m,14067712
market,True,Polysemy,market,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He liked the housing market.,He liked the stock market.,He liked the housing market. He liked the stock market.,He liked the housing market.,He liked the stock market.,housing,stock,18.015192985534668,3.6030385971069334,1.8384511470794678,5,EleutherAI/pythia-14m,14067712
match,False,Homonymy,match,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a lit match.,It was a soccer match.,It was a lit match. It was a soccer match.,It was a lit match.,It was a soccer match.,lit,soccer,18.3390234708786,3.6678046941757203,2.150660514831543,5,EleutherAI/pythia-14m,14067712
match,False,Homonymy,match,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a lit match.,It was a tennis match.,It was a lit match. It was a tennis match.,It was a lit match.,It was a tennis match.,lit,tennis,17.52268636226654,3.504537272453308,2.066028118133545,5,EleutherAI/pythia-14m,14067712
match,False,Homonymy,match,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a burning match.,It was a soccer match.,It was a burning match. It was a soccer match.,It was a burning match.,It was a soccer match.,burning,soccer,18.775430500507355,3.755086100101471,2.1799063682556152,5,EleutherAI/pythia-14m,14067712
match,False,Homonymy,match,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a burning match.,It was a tennis match.,It was a burning match. It was a tennis match.,It was a burning match.,It was a tennis match.,burning,tennis,17.620018780231476,3.5240037560462953,2.0645861625671387,5,EleutherAI/pythia-14m,14067712
match,True,Homonymy,match,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a lit match.,It was a burning match.,It was a lit match. It was a burning match.,It was a lit match.,It was a burning match.,lit,burning,20.436224341392517,4.087244868278503,2.0782241821289062,5,EleutherAI/pythia-14m,14067712
match,True,Homonymy,match,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a soccer match.,It was a tennis match.,It was a soccer match. It was a tennis match.,It was a soccer match.,It was a tennis match.,soccer,tennis,9.829938620328903,1.9659877240657806,2.1374616622924805,5,EleutherAI/pythia-14m,14067712
medicine,False,Polysemy,medicine,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was cough medicine.,It was orthopedic medicine.,It was cough medicine. It was orthopedic medicine.,It was cough medicine.,It was orthopedic medicine.,cough,orthopedic,20.36834940314293,4.073669880628586,0.9602919816970825,5,EleutherAI/pythia-14m,14067712
medicine,False,Polysemy,medicine,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was cough medicine.,It was veterinary medicine.,It was cough medicine. It was veterinary medicine.,It was cough medicine.,It was veterinary medicine.,cough,veterinary,17.269675970077515,4.317418992519379,0.98846435546875,4,EleutherAI/pythia-14m,14067712
medicine,False,Polysemy,medicine,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was prescription medicine.,It was orthopedic medicine.,It was prescription medicine. It was orthopedic medicine.,It was prescription medicine.,It was orthopedic medicine.,prescription,orthopedic,17.593195229768753,3.5186390459537504,1.3306056261062622,5,EleutherAI/pythia-14m,14067712
medicine,False,Polysemy,medicine,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was prescription medicine.,It was veterinary medicine.,It was prescription medicine. It was veterinary medicine.,It was prescription medicine.,It was veterinary medicine.,prescription,veterinary,12.25961646437645,3.0649041160941124,1.5958809852600098,4,EleutherAI/pythia-14m,14067712
medicine,True,Polysemy,medicine,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was cough medicine.,It was prescription medicine.,It was cough medicine. It was prescription medicine.,It was cough medicine.,It was prescription medicine.,cough,prescription,17.390585780143738,4.3476464450359344,1.7984474897384644,4,EleutherAI/pythia-14m,14067712
medicine,True,Polysemy,medicine,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was orthopedic medicine.,It was veterinary medicine.,It was orthopedic medicine. It was veterinary medicine.,It was orthopedic medicine.,It was veterinary medicine.,orthopedic,veterinary,13.20880702137947,3.3022017553448677,1.1485962867736816,4,EleutherAI/pythia-14m,14067712
message,False,Polysemy,message,M1_a_M2_a,N,s1_prime,M1_a_M2_a,There was a phone message.,There was an urgent message.,There was a phone message. There was an urgent message.,There was a phone message.,There was an urgent message.,phone,urgent,15.196849942207336,3.039369988441467,2.6118555068969727,5,EleutherAI/pythia-14m,14067712
message,False,Polysemy,message,M1_a_M2_b,N,s1_prime,M1_a_M2_b,There was a phone message.,There was a clear message.,There was a phone message. There was a clear message.,There was a phone message.,There was a clear message.,phone,clear,13.662005424499512,2.7324010848999025,2.7012481689453125,5,EleutherAI/pythia-14m,14067712
message,False,Polysemy,message,M1_b_M2_a,N,s1_prime,M1_b_M2_a,There was a computer message.,There was an urgent message.,There was a computer message. There was an urgent message.,There was a computer message.,There was an urgent message.,computer,urgent,17.174286365509033,3.4348572731018066,3.0301804542541504,5,EleutherAI/pythia-14m,14067712
message,False,Polysemy,message,M1_b_M2_b,N,s1_prime,M1_b_M2_b,There was a computer message.,There was a clear message.,There was a computer message. There was a clear message.,There was a computer message.,There was a clear message.,computer,clear,14.66732943058014,2.9334658861160277,3.049910068511963,5,EleutherAI/pythia-14m,14067712
message,True,Polysemy,message,M1_a_M1_b,N,s1_prime,M1_a_M1_b,There was a phone message.,There was a computer message.,There was a phone message. There was a computer message.,There was a phone message.,There was a computer message.,phone,computer,14.75506854057312,2.951013708114624,2.944244384765625,5,EleutherAI/pythia-14m,14067712
message,True,Polysemy,message,M2_a_M2_b,N,s1_prime,M2_a_M2_b,There was an urgent message.,There was a clear message.,There was an urgent message. There was a clear message.,There was an urgent message.,There was a clear message.,urgent,clear,12.25209367275238,2.450418734550476,2.956902027130127,5,EleutherAI/pythia-14m,14067712
mold,False,Homonymy,mold,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a fungal mold.,It was a rubber mold.,It was a fungal mold. It was a rubber mold.,It was a fungal mold.,It was a rubber mold.,fungal,rubber,15.635227710008621,3.1270455420017242,2.3625802993774414,5,EleutherAI/pythia-14m,14067712
mold,False,Homonymy,mold,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a fungal mold.,It was a clay mold.,It was a fungal mold. It was a clay mold.,It was a fungal mold.,It was a clay mold.,fungal,clay,14.692911177873611,2.938582235574722,2.3086633682250977,5,EleutherAI/pythia-14m,14067712
mold,False,Homonymy,mold,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a harmful mold.,It was a rubber mold.,It was a harmful mold. It was a rubber mold.,It was a harmful mold.,It was a rubber mold.,harmful,rubber,17.490772426128387,3.4981544852256774,2.6750991344451904,5,EleutherAI/pythia-14m,14067712
mold,False,Homonymy,mold,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a harmful mold.,It was a clay mold.,It was a harmful mold. It was a clay mold.,It was a harmful mold.,It was a clay mold.,harmful,clay,18.16601151227951,3.633202302455902,2.6464693546295166,5,EleutherAI/pythia-14m,14067712
mold,True,Homonymy,mold,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a fungal mold.,It was a harmful mold.,It was a fungal mold. It was a harmful mold.,It was a fungal mold.,It was a harmful mold.,fungal,harmful,20.90630602836609,4.181261205673218,2.13552188873291,5,EleutherAI/pythia-14m,14067712
mold,True,Homonymy,mold,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a rubber mold.,It was a clay mold.,It was a rubber mold. It was a clay mold.,It was a rubber mold.,It was a clay mold.,rubber,clay,12.635517030954361,2.5271034061908724,2.170189619064331,5,EleutherAI/pythia-14m,14067712
mole,False,Homonymy,mole,M1_a_M2_a,N,s1_prime,M1_a_M2_a,She saw the cancerous mole.,She saw the cute mole.,She saw the cancerous mole. She saw the cute mole.,She saw the cancerous mole.,She saw the cute mole.,cancerous,cute,25.716344833374023,5.143268966674805,2.0170106887817383,5,EleutherAI/pythia-14m,14067712
mole,False,Homonymy,mole,M1_a_M2_b,N,s1_prime,M1_a_M2_b,She saw the cancerous mole.,She saw the fast mole.,She saw the cancerous mole. She saw the fast mole.,She saw the cancerous mole.,She saw the fast mole.,cancerous,fast,26.619787454605103,5.32395749092102,2.309331178665161,5,EleutherAI/pythia-14m,14067712
mole,False,Homonymy,mole,M1_b_M2_a,N,s1_prime,M1_b_M2_a,She saw the raised mole.,She saw the cute mole.,She saw the raised mole. She saw the cute mole.,She saw the raised mole.,She saw the cute mole.,raised,cute,24.10755181312561,4.821510362625122,1.9447174072265625,5,EleutherAI/pythia-14m,14067712
mole,False,Homonymy,mole,M1_b_M2_b,N,s1_prime,M1_b_M2_b,She saw the raised mole.,She saw the fast mole.,She saw the raised mole. She saw the fast mole.,She saw the raised mole.,She saw the fast mole.,raised,fast,26.0143563747406,5.20287127494812,2.322007656097412,5,EleutherAI/pythia-14m,14067712
mole,True,Homonymy,mole,M1_a_M1_b,N,s1_prime,M1_a_M1_b,She saw the cancerous mole.,She saw the raised mole.,She saw the cancerous mole. She saw the raised mole.,She saw the cancerous mole.,She saw the raised mole.,cancerous,raised,27.615546226501465,5.523109245300293,2.3144989013671875,5,EleutherAI/pythia-14m,14067712
mole,True,Homonymy,mole,M2_a_M2_b,N,s1_prime,M2_a_M2_b,She saw the cute mole.,She saw the fast mole.,She saw the cute mole. She saw the fast mole.,She saw the cute mole.,She saw the fast mole.,cute,fast,26.990558385849,5.3981116771697994,2.1201648712158203,5,EleutherAI/pythia-14m,14067712
movement,False,Polysemy,movement,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He liked the rhythmic movement.,He liked the feminist movement.,He liked the rhythmic movement. He liked the feminist movement.,He liked the rhythmic movement.,He liked the feminist movement.,rhythmic,feminist,23.357595443725586,4.671519088745117,1.925179123878479,5,EleutherAI/pythia-14m,14067712
movement,False,Polysemy,movement,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He liked the rhythmic movement.,He liked the civil-rights movement.,He liked the rhythmic movement. He liked the civil-rights movement.,He liked the rhythmic movement.,He liked the civil-rights movement.,rhythmic,civil-rights,29.423189997673035,4.203312856810434,2.0108838081359863,7,EleutherAI/pythia-14m,14067712
movement,False,Polysemy,movement,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He liked the graceful movement.,He liked the feminist movement.,He liked the graceful movement. He liked the feminist movement.,He liked the graceful movement.,He liked the feminist movement.,graceful,feminist,23.323437929153442,4.664687585830689,2.0490291118621826,5,EleutherAI/pythia-14m,14067712
movement,False,Polysemy,movement,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He liked the graceful movement.,He liked the civil-rights movement.,He liked the graceful movement. He liked the civil-rights movement.,He liked the graceful movement.,He liked the civil-rights movement.,graceful,civil-rights,28.5506591796875,4.078665597098214,2.08878755569458,7,EleutherAI/pythia-14m,14067712
movement,True,Polysemy,movement,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He liked the rhythmic movement.,He liked the graceful movement.,He liked the rhythmic movement. He liked the graceful movement.,He liked the rhythmic movement.,He liked the graceful movement.,rhythmic,graceful,23.030744194984436,4.606148838996887,2.325634002685547,5,EleutherAI/pythia-14m,14067712
movement,True,Polysemy,movement,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He liked the feminist movement.,He liked the civil-rights movement.,He liked the feminist movement. He liked the civil-rights movement.,He liked the feminist movement.,He liked the civil-rights movement.,feminist,civil-rights,24.460851192474365,3.4944073132106235,2.057365894317627,7,EleutherAI/pythia-14m,14067712
newspaper,False,Polysemy,newspaper,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a national newspaper.,It was a faded newspaper.,It was a national newspaper. It was a faded newspaper.,It was a national newspaper.,It was a faded newspaper.,national,faded,23.392521500587463,4.678504300117493,2.3185296058654785,5,EleutherAI/pythia-14m,14067712
newspaper,False,Polysemy,newspaper,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a national newspaper.,It was a shredded newspaper.,It was a national newspaper. It was a shredded newspaper.,It was a national newspaper.,It was a shredded newspaper.,national,shredded,24.826672673225403,4.965334534645081,2.1581802368164062,5,EleutherAI/pythia-14m,14067712
newspaper,False,Polysemy,newspaper,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a daily newspaper.,It was a faded newspaper.,It was a daily newspaper. It was a faded newspaper.,It was a daily newspaper.,It was a faded newspaper.,daily,faded,22.112941026687622,4.422588205337524,2.4737212657928467,5,EleutherAI/pythia-14m,14067712
newspaper,False,Polysemy,newspaper,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a daily newspaper.,It was a shredded newspaper.,It was a daily newspaper. It was a shredded newspaper.,It was a daily newspaper.,It was a shredded newspaper.,daily,shredded,25.13379192352295,5.02675838470459,2.4086999893188477,5,EleutherAI/pythia-14m,14067712
newspaper,True,Polysemy,newspaper,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a national newspaper.,It was a daily newspaper.,It was a national newspaper. It was a daily newspaper.,It was a national newspaper.,It was a daily newspaper.,national,daily,11.719732403755188,2.3439464807510375,2.3619675636291504,5,EleutherAI/pythia-14m,14067712
newspaper,True,Polysemy,newspaper,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a faded newspaper.,It was a shredded newspaper.,It was a faded newspaper. It was a shredded newspaper.,It was a faded newspaper.,It was a shredded newspaper.,faded,shredded,21.911917090415955,4.382383418083191,1.3807159662246704,5,EleutherAI/pythia-14m,14067712
orange,False,Polysemy,orange,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a juicy orange.,It was a bright orange.,It was a juicy orange. It was a bright orange.,It was a juicy orange.,It was a bright orange.,juicy,bright,13.665507405996323,2.7331014811992644,3.113068103790283,5,EleutherAI/pythia-14m,14067712
orange,False,Polysemy,orange,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a juicy orange.,It was a reddish orange.,It was a juicy orange. It was a reddish orange.,It was a juicy orange.,It was a reddish orange.,juicy,reddish,14.876978198066354,2.4794963663443923,2.459120750427246,6,EleutherAI/pythia-14m,14067712
orange,False,Polysemy,orange,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a ripe orange.,It was a bright orange.,It was a ripe orange. It was a bright orange.,It was a ripe orange.,It was a bright orange.,ripe,bright,11.294055670499802,2.25881113409996,2.8179750442504883,5,EleutherAI/pythia-14m,14067712
orange,False,Polysemy,orange,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a ripe orange.,It was a reddish orange.,It was a ripe orange. It was a reddish orange.,It was a ripe orange.,It was a reddish orange.,ripe,reddish,14.445564991794527,2.4075941652990878,2.1754446029663086,6,EleutherAI/pythia-14m,14067712
orange,True,Polysemy,orange,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a juicy orange.,It was a ripe orange.,It was a juicy orange. It was a ripe orange.,It was a juicy orange.,It was a ripe orange.,juicy,ripe,15.662710517644882,3.1325421035289764,3.215320110321045,5,EleutherAI/pythia-14m,14067712
orange,True,Polysemy,orange,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a bright orange.,It was a reddish orange.,It was a bright orange. It was a reddish orange.,It was a bright orange.,It was a reddish orange.,bright,reddish,14.185143712442368,2.3641906187403947,2.3686578273773193,6,EleutherAI/pythia-14m,14067712
