word,same,ambiguity_type,string,version,Class,order,version_with_order,prime,target,context,sentence1,sentence2,disambiguating_word1,disambiguating_word2,target_surprisal_sum,target_surprisal_mean,final_token_surprisal,n_target_tokens,model,n_params
pen,False,Homonymy,penned,M1_b_M2_a,V,s1_prime,M1_b_M2_a,She penned her livestock.,She penned her memoirs.,She penned her livestock. She penned her memoirs.,She penned her livestock.,She penned her memoirs.,livestock,memoirs,14.543718719854951,2.4239531199758253,0.3906576633453369,6,EleutherAI/pythia-1.4b,1414647808
pen,False,Homonymy,penned,M1_b_M2_b,V,s1_prime,M1_b_M2_b,She penned her livestock.,She penned her thoughts.,She penned her livestock. She penned her thoughts.,She penned her livestock.,She penned her thoughts.,livestock,thoughts,9.656874517095275,1.931374903419055,0.4383736550807953,5,EleutherAI/pythia-1.4b,1414647808
pen,True,Homonymy,penned,M1_a_M1_b,V,s1_prime,M1_a_M1_b,She penned her animals.,She penned her livestock.,She penned her animals. She penned her livestock.,She penned her animals.,She penned her livestock.,animals,livestock,12.56870432710275,2.51374086542055,0.24304011464118958,5,EleutherAI/pythia-1.4b,1414647808
pen,True,Homonymy,penned,M2_a_M2_b,V,s1_prime,M2_a_M2_b,She penned her memoirs.,She penned her thoughts.,She penned her memoirs. She penned her thoughts.,She penned her memoirs.,She penned her thoughts.,memoirs,thoughts,17.061382378800772,3.4122764757601542,1.2610034942626953,5,EleutherAI/pythia-1.4b,1414647808
perch,False,Homonymy,perch,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a tasty perch.,It was a lofty perch.,It was a tasty perch. It was a lofty perch.,It was a tasty perch.,It was a lofty perch.,tasty,lofty,16.010291869475623,2.287184552782232,0.8669416308403015,7,EleutherAI/pythia-1.4b,1414647808
perch,False,Homonymy,perch,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a tasty perch.,It was a secure perch.,It was a tasty perch. It was a secure perch.,It was a tasty perch.,It was a secure perch.,tasty,secure,14.739288562574075,2.4565480937623456,0.6994668245315552,6,EleutherAI/pythia-1.4b,1414647808
perch,False,Homonymy,perch,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a freshwater perch.,It was a lofty perch.,It was a freshwater perch. It was a lofty perch.,It was a freshwater perch.,It was a lofty perch.,freshwater,lofty,16.83035037726222,2.4043357681803172,0.9839352965354919,7,EleutherAI/pythia-1.4b,1414647808
perch,False,Homonymy,perch,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a freshwater perch.,It was a secure perch.,It was a freshwater perch. It was a secure perch.,It was a freshwater perch.,It was a secure perch.,freshwater,secure,17.23731993237743,2.8728866553962384,0.886148989200592,6,EleutherAI/pythia-1.4b,1414647808
perch,True,Homonymy,perch,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a tasty perch.,It was a freshwater perch.,It was a tasty perch. It was a freshwater perch.,It was a tasty perch.,It was a freshwater perch.,tasty,freshwater,14.34923614555737,2.391539357592895,1.2344945669174194,6,EleutherAI/pythia-1.4b,1414647808
perch,True,Homonymy,perch,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a lofty perch.,It was a secure perch.,It was a lofty perch. It was a secure perch.,It was a lofty perch.,It was a secure perch.,lofty,secure,11.326379656322388,1.887729942720398,0.6738554239273071,6,EleutherAI/pythia-1.4b,1414647808
pick,False,Polysemy,picked,M1_a_M2_a,V,s1_prime,M1_a_M2_a,He picked his coffee.,He picked his scab.,He picked his coffee. He picked his scab.,He picked his coffee.,He picked his scab.,coffee,scab,17.270882725715637,3.4541765451431274,1.585115909576416,5,EleutherAI/pythia-1.4b,1414647808
pick,False,Polysemy,picked,M1_a_M2_b,V,s1_prime,M1_a_M2_b,He picked his coffee.,He picked his nose.,He picked his coffee. He picked his nose.,He picked his coffee.,He picked his nose.,coffee,nose,12.405463129281998,3.1013657823204994,0.17326882481575012,4,EleutherAI/pythia-1.4b,1414647808
pick,False,Polysemy,picked,M1_b_M2_a,V,s1_prime,M1_b_M2_a,He picked his dinner.,He picked his scab.,He picked his dinner. He picked his scab.,He picked his dinner.,He picked his scab.,dinner,scab,17.638048768043518,3.5276097536087034,1.700048565864563,5,EleutherAI/pythia-1.4b,1414647808
pick,False,Polysemy,picked,M1_b_M2_b,V,s1_prime,M1_b_M2_b,He picked his dinner.,He picked his nose.,He picked his dinner. He picked his nose.,He picked his dinner.,He picked his nose.,dinner,nose,12.456884145736694,3.1142210364341736,0.28132593631744385,4,EleutherAI/pythia-1.4b,1414647808
pick,True,Polysemy,picked,M1_a_M1_b,V,s1_prime,M1_a_M1_b,He picked his coffee.,He picked his dinner.,He picked his coffee. He picked his dinner.,He picked his coffee.,He picked his dinner.,coffee,dinner,13.212007910013199,3.3030019775032997,0.2356419861316681,4,EleutherAI/pythia-1.4b,1414647808
pick,True,Polysemy,picked,M2_a_M2_b,V,s1_prime,M2_a_M2_b,He picked his scab.,He picked his nose.,He picked his scab. He picked his nose.,He picked his scab.,He picked his nose.,scab,nose,6.9762426018714905,1.7440606504678726,0.2542739510536194,4,EleutherAI/pythia-1.4b,1414647808
pitcher,False,Homonymy,pitcher,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He saw the fast pitcher.,He saw the glass pitcher.,He saw the fast pitcher. He saw the glass pitcher.,He saw the fast pitcher.,He saw the glass pitcher.,fast,glass,13.901522874832153,2.7803045749664306,0.8399447202682495,5,EleutherAI/pythia-1.4b,1414647808
pitcher,False,Homonymy,pitcher,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He saw the fast pitcher.,He saw the plastic pitcher.,He saw the fast pitcher. He saw the plastic pitcher.,He saw the fast pitcher.,He saw the plastic pitcher.,fast,plastic,15.882472515106201,3.17649450302124,1.0875223875045776,5,EleutherAI/pythia-1.4b,1414647808
pitcher,False,Homonymy,pitcher,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He saw the right-handed pitcher.,He saw the glass pitcher.,He saw the right-handed pitcher. He saw the glass pitcher.,He saw the right-handed pitcher.,He saw the glass pitcher.,right-handed,glass,14.650466442108154,2.930093288421631,0.9562699198722839,5,EleutherAI/pythia-1.4b,1414647808
pitcher,False,Homonymy,pitcher,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He saw the right-handed pitcher.,He saw the plastic pitcher.,He saw the right-handed pitcher. He saw the plastic pitcher.,He saw the right-handed pitcher.,He saw the plastic pitcher.,right-handed,plastic,15.965754210948944,3.1931508421897887,1.1664499044418335,5,EleutherAI/pythia-1.4b,1414647808
pitcher,True,Homonymy,pitcher,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He saw the fast pitcher.,He saw the right-handed pitcher.,He saw the fast pitcher. He saw the right-handed pitcher.,He saw the fast pitcher.,He saw the right-handed pitcher.,fast,right-handed,11.386321723461151,1.6266173890658788,0.7923052906990051,7,EleutherAI/pythia-1.4b,1414647808
pitcher,True,Homonymy,pitcher,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He saw the glass pitcher.,He saw the plastic pitcher.,He saw the glass pitcher. He saw the plastic pitcher.,He saw the glass pitcher.,He saw the plastic pitcher.,glass,plastic,10.443368315696716,2.0886736631393434,0.4629732072353363,5,EleutherAI/pythia-1.4b,1414647808
poach,False,Homonymy,poached,M1_a_M2_a,V,s1_prime,M1_a_M2_a,She poached the deer.,She poached the eggs.,She poached the deer. She poached the eggs.,She poached the deer.,She poached the eggs.,deer,eggs,13.805436885915697,2.7610873771831392,0.684699535369873,5,EleutherAI/pythia-1.4b,1414647808
poach,False,Homonymy,poached,M1_a_M2_b,V,s1_prime,M1_a_M2_b,She poached the deer.,She poached the vegetables.,She poached the deer. She poached the vegetables.,She poached the deer.,She poached the vegetables.,deer,vegetables,15.26178143080324,3.0523562861606477,0.6085214018821716,5,EleutherAI/pythia-1.4b,1414647808
poach,False,Homonymy,poached,M1_b_M2_a,V,s1_prime,M1_b_M2_a,She poached the bear.,She poached the eggs.,She poached the bear. She poached the eggs.,She poached the bear.,She poached the eggs.,bear,eggs,14.770158376544714,2.9540316753089426,0.6806891560554504,5,EleutherAI/pythia-1.4b,1414647808
poach,False,Homonymy,poached,M1_b_M2_b,V,s1_prime,M1_b_M2_b,She poached the bear.,She poached the vegetables.,She poached the bear. She poached the vegetables.,She poached the bear.,She poached the vegetables.,bear,vegetables,17.085465636104345,3.417093127220869,0.7016162276268005,5,EleutherAI/pythia-1.4b,1414647808
poach,True,Homonymy,poached,M1_a_M1_b,V,s1_prime,M1_a_M1_b,She poached the deer.,She poached the bear.,She poached the deer. She poached the bear.,She poached the deer.,She poached the bear.,deer,bear,12.387673175893724,2.4775346351787446,0.4554305076599121,5,EleutherAI/pythia-1.4b,1414647808
poach,True,Homonymy,poached,M2_a_M2_b,V,s1_prime,M2_a_M2_b,She poached the eggs.,She poached the vegetables.,She poached the eggs. She poached the vegetables.,She poached the eggs.,She poached the vegetables.,eggs,vegetables,11.911958798766136,2.382391759753227,0.2382424771785736,5,EleutherAI/pythia-1.4b,1414647808
port,False,Homonymy,port,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a windy port.,It was a delicious port.,It was a windy port. It was a delicious port.,It was a windy port.,It was a delicious port.,windy,delicious,14.457077145576477,2.8914154291152956,0.5865793824195862,5,EleutherAI/pythia-1.4b,1414647808
port,False,Homonymy,port,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a windy port.,It was a sweet port.,It was a windy port. It was a sweet port.,It was a windy port.,It was a sweet port.,windy,sweet,12.963347613811493,2.5926695227622987,0.5920487642288208,5,EleutherAI/pythia-1.4b,1414647808
port,False,Homonymy,port,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a seaside port.,It was a delicious port.,It was a seaside port. It was a delicious port.,It was a seaside port.,It was a delicious port.,seaside,delicious,15.02309051156044,3.004618102312088,0.46566733717918396,5,EleutherAI/pythia-1.4b,1414647808
port,False,Homonymy,port,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a seaside port.,It was a sweet port.,It was a seaside port. It was a sweet port.,It was a seaside port.,It was a sweet port.,seaside,sweet,13.19416332244873,2.638832664489746,0.5597876906394958,5,EleutherAI/pythia-1.4b,1414647808
port,True,Homonymy,port,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a windy port.,It was a seaside port.,It was a windy port. It was a seaside port.,It was a windy port.,It was a seaside port.,windy,seaside,12.735133409500122,2.122522234916687,0.6111090779304504,6,EleutherAI/pythia-1.4b,1414647808
port,True,Homonymy,port,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a delicious port.,It was a sweet port.,It was a delicious port. It was a sweet port.,It was a delicious port.,It was a sweet port.,delicious,sweet,10.784561455249786,2.156912291049957,0.6234065294265747,5,EleutherAI/pythia-1.4b,1414647808
position,False,Polysemy,position,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He was in a distinguished position.,He was in a fetal position.,He was in a distinguished position. He was in a fetal position.,He was in a distinguished position.,He was in a fetal position.,distinguished,fetal,21.59355378895998,3.59892563149333,1.7252280712127686,6,EleutherAI/pythia-1.4b,1414647808
position,False,Polysemy,position,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He was in a distinguished position.,He was in a yoga position.,He was in a distinguished position. He was in a yoga position.,He was in a distinguished position.,He was in a yoga position.,distinguished,yoga,22.532668232917786,3.7554447054862976,1.2282507419586182,6,EleutherAI/pythia-1.4b,1414647808
position,False,Polysemy,position,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He was in a prominent position.,He was in a fetal position.,He was in a prominent position. He was in a fetal position.,He was in a prominent position.,He was in a fetal position.,prominent,fetal,20.32408630475402,3.387347717459003,1.3705161809921265,6,EleutherAI/pythia-1.4b,1414647808
position,False,Polysemy,position,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He was in a prominent position.,He was in a yoga position.,He was in a prominent position. He was in a yoga position.,He was in a prominent position.,He was in a yoga position.,prominent,yoga,21.043826699256897,3.5073044498761496,1.0194330215454102,6,EleutherAI/pythia-1.4b,1414647808
position,True,Polysemy,position,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He was in a distinguished position.,He was in a prominent position.,He was in a distinguished position. He was in a prominent position.,He was in a distinguished position.,He was in a prominent position.,distinguished,prominent,11.64193743467331,1.9403229057788849,0.9596085548400879,6,EleutherAI/pythia-1.4b,1414647808
position,True,Polysemy,position,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He was in a fetal position.,He was in a yoga position.,He was in a fetal position. He was in a yoga position.,He was in a fetal position.,He was in a yoga position.,fetal,yoga,16.725135326385498,2.787522554397583,0.8993890285491943,6,EleutherAI/pythia-1.4b,1414647808
post,False,Homonymy,post,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a wooden post.,It was a teaching post.,It was a wooden post. It was a teaching post.,It was a wooden post.,It was a teaching post.,wooden,teaching,15.070865869522095,3.014173173904419,0.7723075747489929,5,EleutherAI/pythia-1.4b,1414647808
post,False,Homonymy,post,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a wooden post.,It was a challenging post.,It was a wooden post. It was a challenging post.,It was a wooden post.,It was a challenging post.,wooden,challenging,18.39438909292221,3.678877818584442,1.2478983402252197,5,EleutherAI/pythia-1.4b,1414647808
post,False,Homonymy,post,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a fence post.,It was a teaching post.,It was a fence post. It was a teaching post.,It was a fence post.,It was a teaching post.,fence,teaching,15.736833572387695,3.1473667144775392,0.6636427044868469,5,EleutherAI/pythia-1.4b,1414647808
post,False,Homonymy,post,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a fence post.,It was a challenging post.,It was a fence post. It was a challenging post.,It was a fence post.,It was a challenging post.,fence,challenging,19.848556101322174,3.969711220264435,1.3862251043319702,5,EleutherAI/pythia-1.4b,1414647808
post,True,Homonymy,post,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a wooden post.,It was a fence post.,It was a wooden post. It was a fence post.,It was a wooden post.,It was a fence post.,wooden,fence,10.165997982025146,2.033199596405029,0.6347060203552246,5,EleutherAI/pythia-1.4b,1414647808
post,True,Homonymy,post,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a teaching post.,It was a challenging post.,It was a teaching post. It was a challenging post.,It was a teaching post.,It was a challenging post.,teaching,challenging,11.17028522491455,2.2340570449829102,0.5553640127182007,5,EleutherAI/pythia-1.4b,1414647808
punch,False,Homonymy,punch,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He had the alcoholic punch.,He had the strongest punch.,He had the alcoholic punch. He had the strongest punch.,He had the alcoholic punch.,He had the strongest punch.,alcoholic,strongest,15.196890115737915,3.039378023147583,1.630866527557373,5,EleutherAI/pythia-1.4b,1414647808
punch,False,Homonymy,punch,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He had the alcoholic punch.,He had the quickest punch.,He had the alcoholic punch. He had the quickest punch.,He had the alcoholic punch.,He had the quickest punch.,alcoholic,quickest,17.1872638463974,2.8645439743995667,1.335587739944458,6,EleutherAI/pythia-1.4b,1414647808
punch,False,Homonymy,punch,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He had the fruit punch.,He had the strongest punch.,He had the fruit punch. He had the strongest punch.,He had the fruit punch.,He had the strongest punch.,fruit,strongest,17.34124130010605,3.46824826002121,1.6228615045547485,5,EleutherAI/pythia-1.4b,1414647808
punch,False,Homonymy,punch,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He had the fruit punch.,He had the quickest punch.,He had the fruit punch. He had the quickest punch.,He had the fruit punch.,He had the quickest punch.,fruit,quickest,20.53019118309021,3.421698530515035,1.4785211086273193,6,EleutherAI/pythia-1.4b,1414647808
punch,True,Homonymy,punch,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He had the alcoholic punch.,He had the fruit punch.,He had the alcoholic punch. He had the fruit punch.,He had the alcoholic punch.,He had the fruit punch.,alcoholic,fruit,11.227606177330017,2.2455212354660032,0.2733883261680603,5,EleutherAI/pythia-1.4b,1414647808
punch,True,Homonymy,punch,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He had the strongest punch.,He had the quickest punch.,He had the strongest punch. He had the quickest punch.,He had the strongest punch.,He had the quickest punch.,strongest,quickest,11.314565554261208,1.8857609257102013,0.6675018072128296,6,EleutherAI/pythia-1.4b,1414647808
pupil,False,Homonymy,pupil,M1_a_M2_a,N,s1_prime,M1_a_M2_a,She had a brilliant pupil.,She had a dilated pupil.,She had a brilliant pupil. She had a dilated pupil.,She had a brilliant pupil.,She had a dilated pupil.,brilliant,dilated,19.133688539266586,3.8267377078533173,1.7864131927490234,5,EleutherAI/pythia-1.4b,1414647808
