word,same,ambiguity_type,string,version,Class,order,version_with_order,prime,target,context,sentence1,sentence2,disambiguating_word1,disambiguating_word2,target_surprisal_sum,target_surprisal_mean,final_token_surprisal,n_target_tokens,model,n_params
dream,False,Polysemy,dream,M1_a_M2_a,N,s1_prime,M1_a_M2_a,He had a recurring dream.,He had a childhood dream.,He had a recurring dream. He had a childhood dream.,He had a recurring dream.,He had a childhood dream.,recurring,childhood,14.21628212928772,2.843256425857544,2.3284974098205566,5,EleutherAI/pythia-70m,70426624
dream,False,Polysemy,dream,M1_a_M2_b,N,s1_prime,M1_a_M2_b,He had a recurring dream.,He had a career dream.,He had a recurring dream. He had a career dream.,He had a recurring dream.,He had a career dream.,recurring,career,19.79699742794037,3.9593994855880736,2.352954864501953,5,EleutherAI/pythia-70m,70426624
dream,False,Polysemy,dream,M1_b_M2_a,N,s1_prime,M1_b_M2_a,He had a bad dream.,He had a childhood dream.,He had a bad dream. He had a childhood dream.,He had a bad dream.,He had a childhood dream.,bad,childhood,15.086618423461914,3.017323684692383,2.1441898345947266,5,EleutherAI/pythia-70m,70426624
dream,False,Polysemy,dream,M1_b_M2_b,N,s1_prime,M1_b_M2_b,He had a bad dream.,He had a career dream.,He had a bad dream. He had a career dream.,He had a bad dream.,He had a career dream.,bad,career,20.60404086112976,4.120808172225952,2.100037097930908,5,EleutherAI/pythia-70m,70426624
dream,True,Polysemy,dream,M1_a_M1_b,N,s1_prime,M1_a_M1_b,He had a recurring dream.,He had a bad dream.,He had a recurring dream. He had a bad dream.,He had a recurring dream.,He had a bad dream.,recurring,bad,13.774333477020264,2.754866695404053,1.9125694036483765,5,EleutherAI/pythia-70m,70426624
dream,True,Polysemy,dream,M2_a_M2_b,N,s1_prime,M2_a_M2_b,He had a childhood dream.,He had a career dream.,He had a childhood dream. He had a career dream.,He had a childhood dream.,He had a career dream.,childhood,career,16.158374786376953,3.2316749572753904,2.3377556800842285,5,EleutherAI/pythia-70m,70426624
drill,False,Homonymy,drill,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a grueling drill.,It was an electric drill.,It was a grueling drill. It was an electric drill.,It was a grueling drill.,It was an electric drill.,grueling,electric,14.593457579612732,2.9186915159225464,2.047954797744751,5,EleutherAI/pythia-70m,70426624
drill,False,Homonymy,drill,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a grueling drill.,It was a battery-powered drill.,It was a grueling drill. It was a battery-powered drill.,It was a grueling drill.,It was a battery-powered drill.,grueling,battery-powered,19.582497358322144,2.797499622617449,1.8830211162567139,7,EleutherAI/pythia-70m,70426624
drill,False,Homonymy,drill,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a challenging drill.,It was an electric drill.,It was a challenging drill. It was an electric drill.,It was a challenging drill.,It was an electric drill.,challenging,electric,14.601449251174927,2.9202898502349854,2.2316744327545166,5,EleutherAI/pythia-70m,70426624
drill,False,Homonymy,drill,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a challenging drill.,It was a battery-powered drill.,It was a challenging drill. It was a battery-powered drill.,It was a challenging drill.,It was a battery-powered drill.,challenging,battery-powered,18.951137363910675,2.707305337701525,1.9696688652038574,7,EleutherAI/pythia-70m,70426624
drill,True,Homonymy,drill,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a grueling drill.,It was a challenging drill.,It was a grueling drill. It was a challenging drill.,It was a grueling drill.,It was a challenging drill.,grueling,challenging,13.603578925132751,2.72071578502655,1.7421585321426392,5,EleutherAI/pythia-70m,70426624
drill,True,Homonymy,drill,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was an electric drill.,It was a battery-powered drill.,It was an electric drill. It was a battery-powered drill.,It was an electric drill.,It was a battery-powered drill.,electric,battery-powered,16.6649087369442,2.3807012481348857,1.6473554372787476,7,EleutherAI/pythia-70m,70426624
examination,False,Polysemy,examination,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a multiple-choice examination.,It was a prostate examination.,It was a multiple-choice examination. It was a prostate examination.,It was a multiple-choice examination.,It was a prostate examination.,multiple-choice,prostate,19.779792189598083,3.955958437919617,1.9225887060165405,5,EleutherAI/pythia-70m,70426624
examination,False,Polysemy,examination,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a multiple-choice examination.,It was a physical examination.,It was a multiple-choice examination. It was a physical examination.,It was a multiple-choice examination.,It was a physical examination.,multiple-choice,physical,13.309284627437592,2.6618569254875184,2.088181495666504,5,EleutherAI/pythia-70m,70426624
examination,False,Polysemy,examination,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a difficult examination.,It was a prostate examination.,It was a difficult examination. It was a prostate examination.,It was a difficult examination.,It was a prostate examination.,difficult,prostate,20.534258604049683,4.106851720809937,1.768338680267334,5,EleutherAI/pythia-70m,70426624
examination,False,Polysemy,examination,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a difficult examination.,It was a physical examination.,It was a difficult examination. It was a physical examination.,It was a difficult examination.,It was a physical examination.,difficult,physical,12.663357883691788,2.5326715767383576,1.8982118368148804,5,EleutherAI/pythia-70m,70426624
examination,True,Polysemy,examination,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a multiple-choice examination.,It was a difficult examination.,It was a multiple-choice examination. It was a difficult examination.,It was a multiple-choice examination.,It was a difficult examination.,multiple-choice,difficult,12.444687962532043,2.488937592506409,1.7552040815353394,5,EleutherAI/pythia-70m,70426624
examination,True,Polysemy,examination,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a prostate examination.,It was a physical examination.,It was a prostate examination. It was a physical examination.,It was a prostate examination.,It was a physical examination.,prostate,physical,11.99896164238453,2.399792328476906,1.8878047466278076,5,EleutherAI/pythia-70m,70426624
fan,False,Homonymy,fan,M1_a_M2_a,N,s1_prime,M1_a_M2_a,They had an electric fan.,They had a zealous fan.,They had an electric fan. They had a zealous fan.,They had an electric fan.,They had a zealous fan.,electric,zealous,27.595757961273193,4.599292993545532,3.1639740467071533,6,EleutherAI/pythia-70m,70426624
fan,False,Homonymy,fan,M1_a_M2_b,N,s1_prime,M1_a_M2_b,They had an electric fan.,They had an enthusiastic fan.,They had an electric fan. They had an enthusiastic fan.,They had an electric fan.,They had an enthusiastic fan.,electric,enthusiastic,20.864564895629883,4.172912979125977,2.77333927154541,5,EleutherAI/pythia-70m,70426624
fan,False,Homonymy,fan,M1_b_M2_a,N,s1_prime,M1_b_M2_a,They had a ceiling fan.,They had a zealous fan.,They had a ceiling fan. They had a zealous fan.,They had a ceiling fan.,They had a zealous fan.,ceiling,zealous,26.124992966651917,4.354165494441986,3.096590757369995,6,EleutherAI/pythia-70m,70426624
fan,False,Homonymy,fan,M1_b_M2_b,N,s1_prime,M1_b_M2_b,They had a ceiling fan.,They had an enthusiastic fan.,They had a ceiling fan. They had an enthusiastic fan.,They had a ceiling fan.,They had an enthusiastic fan.,ceiling,enthusiastic,21.406940698623657,4.281388139724731,2.7495551109313965,5,EleutherAI/pythia-70m,70426624
fan,True,Homonymy,fan,M1_a_M1_b,N,s1_prime,M1_a_M1_b,They had an electric fan.,They had a ceiling fan.,They had an electric fan. They had a ceiling fan.,They had an electric fan.,They had a ceiling fan.,electric,ceiling,16.67007690668106,3.3340153813362123,3.1734023094177246,5,EleutherAI/pythia-70m,70426624
fan,True,Homonymy,fan,M2_a_M2_b,N,s1_prime,M2_a_M2_b,They had a zealous fan.,They had an enthusiastic fan.,They had a zealous fan. They had an enthusiastic fan.,They had a zealous fan.,They had an enthusiastic fan.,zealous,enthusiastic,21.118598461151123,4.223719692230224,2.8802108764648438,5,EleutherAI/pythia-70m,70426624
file,False,Homonymy,file,M1_a_M2_a,N,s1_prime,M1_a_M2_a,She had a text file.,She had a nail file.,She had a text file. She had a nail file.,She had a text file.,She had a nail file.,text,nail,17.791844129562378,3.5583688259124755,2.869805335998535,5,EleutherAI/pythia-70m,70426624
file,False,Homonymy,file,M1_a_M2_b,N,s1_prime,M1_a_M2_b,She had a text file.,She had a steel file.,She had a text file. She had a steel file.,She had a text file.,She had a steel file.,text,steel,21.99803137779236,4.3996062755584715,3.052194595336914,5,EleutherAI/pythia-70m,70426624
file,False,Homonymy,file,M1_b_M2_a,N,s1_prime,M1_b_M2_a,She had a data file.,She had a nail file.,She had a data file. She had a nail file.,She had a data file.,She had a nail file.,data,nail,18.808627605438232,3.7617255210876466,2.9485063552856445,5,EleutherAI/pythia-70m,70426624
file,False,Homonymy,file,M1_b_M2_b,N,s1_prime,M1_b_M2_b,She had a data file.,She had a steel file.,She had a data file. She had a steel file.,She had a data file.,She had a steel file.,data,steel,22.381014823913574,4.476202964782715,3.00408673286438,5,EleutherAI/pythia-70m,70426624
file,True,Homonymy,file,M1_a_M1_b,N,s1_prime,M1_a_M1_b,She had a text file.,She had a data file.,She had a text file. She had a data file.,She had a text file.,She had a data file.,text,data,15.214842140674591,3.0429684281349183,2.7394344806671143,5,EleutherAI/pythia-70m,70426624
file,True,Homonymy,file,M2_a_M2_b,N,s1_prime,M2_a_M2_b,She had a nail file.,She had a steel file.,She had a nail file. She had a steel file.,She had a nail file.,She had a steel file.,nail,steel,18.214008331298828,3.6428016662597655,2.8958349227905273,5,EleutherAI/pythia-70m,70426624
film,False,Polysemy,film,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was an action film.,It was a transparent film.,It was an action film. It was a transparent film.,It was an action film.,It was a transparent film.,action,transparent,18.362363159656525,3.672472631931305,2.319605827331543,5,EleutherAI/pythia-70m,70426624
film,False,Polysemy,film,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was an action film.,It was a plastic film.,It was an action film. It was a plastic film.,It was an action film.,It was a plastic film.,action,plastic,17.6865296959877,3.53730593919754,2.281513214111328,5,EleutherAI/pythia-70m,70426624
film,False,Polysemy,film,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was a censored film.,It was a transparent film.,It was a censored film. It was a transparent film.,It was a censored film.,It was a transparent film.,censored,transparent,17.59203600883484,3.518407201766968,2.087756633758545,5,EleutherAI/pythia-70m,70426624
film,False,Polysemy,film,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was a censored film.,It was a plastic film.,It was a censored film. It was a plastic film.,It was a censored film.,It was a plastic film.,censored,plastic,16.938857793807983,3.387771558761597,2.1499228477478027,5,EleutherAI/pythia-70m,70426624
film,True,Polysemy,film,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was an action film.,It was a censored film.,It was an action film. It was a censored film.,It was an action film.,It was a censored film.,action,censored,17.164752066135406,2.8607920110225677,1.8738579750061035,6,EleutherAI/pythia-70m,70426624
film,True,Polysemy,film,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a transparent film.,It was a plastic film.,It was a transparent film. It was a plastic film.,It was a transparent film.,It was a plastic film.,transparent,plastic,13.268992304801941,2.653798460960388,2.2438435554504395,5,EleutherAI/pythia-70m,70426624
fix,False,Polysemy,fixed,M1_a_M2_a,V,s1_prime,M1_a_M2_a,They fixed the radio.,They fixed the date.,They fixed the radio. They fixed the date.,They fixed the radio.,They fixed the date.,radio,date,18.603728383779526,4.650932095944881,2.289550542831421,4,EleutherAI/pythia-70m,70426624
fix,False,Polysemy,fixed,M1_a_M2_b,V,s1_prime,M1_a_M2_b,They fixed the radio.,They fixed the price.,They fixed the radio. They fixed the price.,They fixed the radio.,They fixed the price.,radio,price,18.048130601644516,4.512032650411129,1.6577808856964111,4,EleutherAI/pythia-70m,70426624
fix,False,Polysemy,fixed,M1_b_M2_a,V,s1_prime,M1_b_M2_a,They fixed the dishwasher.,They fixed the date.,They fixed the dishwasher. They fixed the date.,They fixed the dishwasher.,They fixed the date.,dishwasher,date,18.6696879863739,4.667421996593475,2.335099220275879,4,EleutherAI/pythia-70m,70426624
fix,False,Polysemy,fixed,M1_b_M2_b,V,s1_prime,M1_b_M2_b,They fixed the dishwasher.,They fixed the price.,They fixed the dishwasher. They fixed the price.,They fixed the dishwasher.,They fixed the price.,dishwasher,price,17.040517807006836,4.260129451751709,1.6468470096588135,4,EleutherAI/pythia-70m,70426624
fix,True,Polysemy,fixed,M1_a_M1_b,V,s1_prime,M1_a_M1_b,They fixed the radio.,They fixed the dishwasher.,They fixed the radio. They fixed the dishwasher.,They fixed the radio.,They fixed the dishwasher.,radio,dishwasher,19.775917693972588,3.2959862823287644,1.5969828367233276,6,EleutherAI/pythia-70m,70426624
fix,True,Polysemy,fixed,M2_a_M2_b,V,s1_prime,M2_a_M2_b,They fixed the date.,They fixed the price.,They fixed the date. They fixed the price.,They fixed the date.,They fixed the price.,date,price,15.710950642824173,3.9277376607060432,2.03178071975708,4,EleutherAI/pythia-70m,70426624
foundation,False,Polysemy,foundation,M1_a_M2_a,N,s1_prime,M1_a_M2_a,It was a charitable foundation.,It was a wooden foundation.,It was a charitable foundation. It was a wooden foundation.,It was a charitable foundation.,It was a wooden foundation.,charitable,wooden,16.627374291419983,3.3254748582839966,2.138521432876587,5,EleutherAI/pythia-70m,70426624
foundation,False,Polysemy,foundation,M1_a_M2_b,N,s1_prime,M1_a_M2_b,It was a charitable foundation.,It was a concrete foundation.,It was a charitable foundation. It was a concrete foundation.,It was a charitable foundation.,It was a concrete foundation.,charitable,concrete,15.293342590332031,3.058668518066406,2.2725577354431152,5,EleutherAI/pythia-70m,70426624
foundation,False,Polysemy,foundation,M1_b_M2_a,N,s1_prime,M1_b_M2_a,It was an educational foundation.,It was a wooden foundation.,It was an educational foundation. It was a wooden foundation.,It was an educational foundation.,It was a wooden foundation.,educational,wooden,18.25164484977722,3.6503289699554444,2.5461649894714355,5,EleutherAI/pythia-70m,70426624
foundation,False,Polysemy,foundation,M1_b_M2_b,N,s1_prime,M1_b_M2_b,It was an educational foundation.,It was a concrete foundation.,It was an educational foundation. It was a concrete foundation.,It was an educational foundation.,It was a concrete foundation.,educational,concrete,14.569872200489044,2.913974440097809,2.568453550338745,5,EleutherAI/pythia-70m,70426624
foundation,True,Polysemy,foundation,M1_a_M1_b,N,s1_prime,M1_a_M1_b,It was a charitable foundation.,It was an educational foundation.,It was a charitable foundation. It was an educational foundation.,It was a charitable foundation.,It was an educational foundation.,charitable,educational,11.719194769859314,2.3438389539718627,2.3428797721862793,5,EleutherAI/pythia-70m,70426624
foundation,True,Polysemy,foundation,M2_a_M2_b,N,s1_prime,M2_a_M2_b,It was a wooden foundation.,It was a concrete foundation.,It was a wooden foundation. It was a concrete foundation.,It was a wooden foundation.,It was a concrete foundation.,wooden,concrete,11.684769690036774,2.3369539380073547,2.0796992778778076,5,EleutherAI/pythia-70m,70426624
